bank_code	branch_code	name
0001	001	東京営業部
0001	004	丸の内中央
0001	005	丸之内
0001	009	神田駅前
0001	013	町村会館出張所
0001	015	築地
0001	019	確定拠出年金
0001	020	押上
0001	021	麹町
0001	022	浅草橋
0001	024	京橋
0001	026	八重洲口
0001	027	兜町
0001	028	銀座通
0001	035	銀座
0001	036	四谷
0001	038	日本橋
0001	040	横山町
0001	044	白金出張所
0001	046	虎ノ門
0001	050	本所
0001	051	新橋中央
0001	053	六本木
0001	054	芝
0001	057	広尾
0001	061	飯田橋
0001	064	高田馬場
0001	066	新宿中央
0001	068	早稲田
0001	069	新宿南口
0001	075	本郷
0001	078	東京法人営業部
0001	080	大阪法人
0001	081	神戸法人
0001	082	名古屋法人
0001	083	福岡法人
0001	084	仙台法人
0001	085	富山法人
0001	086	広島法人
0001	087	札幌法人
0001	088	高松法人
0001	090	稲荷町
0001	091	横浜法人
0001	092	京都法人
0001	093	新宿法人
0001	096	浜松法人
0001	100	本店
0001	105	小舟町
0001	107	上野
0001	108	神田
0001	110	東京中央
0001	111	内幸町営業部
0001	112	大手町営業部
0001	113	兜町証券営業部
0001	114	小金井
0001	116	町田
0001	120	五反田
0001	121	大井町
0001	123	戸越
0001	125	銀座中央
0001	127	新川
0001	128	府中
0001	130	新橋
0001	132	中目黒
0001	133	都立大学駅前
0001	143	羽田
0001	145	大岡山
0001	146	神谷町
0001	148	浜松町
0001	151	十二号
0001	152	十四号
0001	153	十五号
0001	154	日産
0001	156	三号
0001	157	五号
0001	159	七号
0001	160	三ノ輪
0001	161	笹塚
0001	162	渋谷中央
0001	163	八号
0001	165	放送センター出張所
0001	166	板橋
0001	168	ジャックス
0001	169	蓮根
0001	170	沼袋
0001	172	鷺宮
0001	174	中野坂上
0001	175	亀戸
0001	176	葛飾
0001	177	小松川
0001	178	亀有
0001	179	綾瀬
0001	181	高井戸出張所
0001	182	高円寺
0001	184	浜田山
0001	186	品川駅前
0001	188	恵比寿
0001	193	大塚
0001	194	目黒
0001	195	品川
0001	196	大森
0001	197	蒲田
0001	198	馬込
0001	199	高輪台
0001	200	十条
0001	203	赤羽
0001	207	市ヶ谷
0001	209	新宿新都心
0001	210	渋谷
0001	211	青山
0001	212	世田谷
0001	213	北沢
0001	216	荏原
0001	217	志村
0001	220	烏山
0001	221	祖師谷
0001	223	春日部
0001	224	祐天寺
0001	225	桜台
0001	226	石神井
0001	228	大泉
0001	229	池袋西口
0001	230	池袋
0001	235	根津
0001	236	動坂
0001	237	練馬富士見台
0001	238	東武練馬
0001	239	成増
0001	240	新宿
0001	242	金町
0001	243	中野北口
0001	244	荻窪
0001	245	西荻窪
0001	246	吉祥寺
0001	247	三鷹
0001	248	方南町
0001	249	中井
0001	250	平井
0001	251	高円寺北口
0001	253	東京ファッションタウン出張所
0001	254	長房出張所
0001	255	八坂
0001	257	多摩センター
0001	258	狛江
0001	260	八王子
0001	261	調布
0001	262	ひばりが丘
0001	270	日野
0001	271	田無
0001	272	調布仙川
0001	273	川越
0001	275	国分寺
0001	276	久米川
0001	279	古河
0001	280	千葉
0001	281	湘南台
0001	282	船橋
0001	284	本八幡
0001	286	松戸
0001	287	勝田台
0001	288	行徳
0001	290	横浜中央
0001	292	横浜駅前
0001	294	新所沢
0001	297	上尾
0001	298	川越駅前
0001	299	鶴瀬
0001	300	川口
0001	302	草加
0001	303	飯能
0001	305	わらび
0001	306	南浦和
0001	307	久喜
0001	308	朝霞
0001	310	前橋
0001	311	高崎
0001	312	足立
0001	316	水戸
0001	318	上池上
0001	319	外苑前
0001	320	松本
0001	322	錦糸町
0001	325	市川
0001	326	鎌ヶ谷
0001	327	木更津
0001	329	柏
0001	332	八千代
0001	333	北小金
0001	334	津田沼
0001	335	成田
0001	336	稲毛
0001	338	五井
0001	339	新松戸
0001	340	ユーカリが丘
0001	341	西船橋
0001	342	新浦安
0001	343	五香
0001	344	新杉田
0001	347	日野駅前
0001	348	相模原
0001	351	中野
0001	352	高砂
0001	353	新宿西口
0001	356	新横浜
0001	357	横浜
0001	359	綱島
0001	361	横浜東口
0001	362	鶴見
0001	363	戸塚
0001	364	上大岡
0001	365	二俣川
0001	366	長津田
0001	367	三ツ境
0001	370	川崎
0001	372	平塚
0001	373	大船
0001	374	茅ヶ崎
0001	376	小田原
0001	377	藤沢
0001	378	武蔵小杉
0001	379	鷺沼
0001	380	相模大野
0001	381	衣笠
0001	382	逗子
0001	383	秦野
0001	385	大和
0001	387	橋本
0001	388	溝ノ口
0001	389	辻堂
0001	390	横須賀
0001	391	鵠沼
0001	392	追浜
0001	393	新百合ヶ丘
0001	395	青葉台
0001	397	鴨居
0001	398	洋光台
0001	400	新潟
0001	402	富山
0001	406	福井
0001	408	甲府
0001	411	名古屋駅前
0001	419	清水
0001	420	金沢
0001	421	静岡
0001	422	三島
0001	426	長野
0001	428	岐阜
0001	430	京都
0001	431	名古屋
0001	435	久が原
0001	438	伏見
0001	440	大阪
0001	444	阪急梅田
0001	445	成城
0001	446	深川
0001	447	大宮
0001	448	芦屋
0001	453	豊橋
0001	454	一宮
0001	455	岡崎
0001	458	豊田
0001	459	池田
0001	460	梅田
0001	462	香里
0001	463	天満橋
0001	464	津
0001	465	四日市
0001	466	伊勢
0001	467	守口
0001	468	茨木
0001	469	大津
0001	470	難波
0001	471	住吉
0001	473	京都中央
0001	475	四条
0001	479	和泉中央
0001	480	今里
0001	481	平野
0001	483	八尾
0001	484	東大阪
0001	485	枚岡
0001	486	生駒
0001	487	武蔵境
0001	489	西宮北口
0001	490	神戸
0001	491	灘
0001	492	名古屋中央
0001	493	長岡天神
0001	495	垂水
0001	496	川西
0001	497	尾久
0001	498	名駅
0001	502	大阪中央
0001	503	南船場
0001	507	堂島
0001	513	船場
0001	516	阿倍野橋
0001	518	西野田
0001	521	岡山
0001	523	倉敷
